factual_id,Zip Code,neighborhood,category,population_density,business_density,category_density,average_rent,crime_rate,placerank,income,Total Population,White alone,White alone (Not Hispanic or Latino),Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Population of Two or more races,Hispanic or Latino,center_longitude,center_latitude,longitude,latitude,s_index
e50dcd61-7fc8-4b8f-98cb-ab5f48473d14,90029,East Hollywood,"Social,Food and Dining,Restaurants,Japanese",576,603,99,25,30,52,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.283283,34.095119,0.59
e67bedba-e3d2-4fa5-85b5-dddb16d144de,90029,East Hollywood,"Businesses and Services,Equipment Rental",889,324,126,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.300272,34.083764,0.25
e68ec17c-d21f-4cd1-930a-89a6c8266de3,90029,East Hollywood,Businesses and Services,1889,696,238,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.305642,34.091075,0.45
e69c2067-979c-40eb-a23f-be6136172532,90029,East Hollywood,"Healthcare,Medical Supplies and Labs",576,603,48,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.283721,34.095496,0.45
e6b4a20e-1085-4723-a9a5-45d65c6a2db4,90029,East Hollywood,"Social,Food and Dining,Restaurants",1890,808,98,25,30,50,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.2923,34.095481,0.64
e75732cd-fd4a-428e-b85d-d15918af8abf,90029,East Hollywood,Businesses and Services,1889,696,238,25,30,21,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.304565,34.091012,0.49
e814f0f3-21b8-488b-9e6c-04720a2decd7,90029,East Hollywood,"Retail,Fashion,Shoes",1889,696,142,25,30,58,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309018,34.090637,0.44
e898ec11-f385-4f17-989d-bd7047b5d58c,90029,East Hollywood,"Businesses and Services,Equipment Rental",1032,808,220,25,30,17,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.296283,34.091166,0.87
e986c872-1085-45d8-901b-eb2ef2a02386,90029,East Hollywood,"Retail,Florists",1889,696,142,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.305758,34.0909,0.7
ed5cb33c-8e87-4800-b644-1187299e64a7,90029,East Hollywood,"Retail,Fashion,Clothing and Accessories",979,196,32,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.286976,34.085792,0.6
edd01059-9c33-4641-987a-05a39e09679f,90029,East Hollywood,Retail,2977,196,32,25,30,16,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.287105,34.087376,0.75
f085b1c1-d889-4ca5-bfe9-9c685862f29f,90029,East Hollywood,"Social,Food and Dining,Restaurants",2977,269,42,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.291688,34.088,0.92
f0f76231-6b00-4727-a4f0-5b6125d3a35b,90029,East Hollywood,"Social,Food and Dining,Juice Bars and Smoothies",1215,269,42,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.294549,34.089557,0.72
f350edfd-7656-4ae2-8674-e1b6056723d8,90029,East Hollywood,"Transportation,Gas Stations",2589,696,16,25,30,20,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309404,34.094632,0.6
f5836022-2cbc-47d7-a24d-c9d5d8fb5bb0,90029,East Hollywood,Retail,2115,269,23,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.29139,34.089295,0.85
f8ffa8f3-30a3-4246-a0b6-17442d3fba33,90029,East Hollywood,"Retail,Music, Video and DVD",1032,808,135,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.29188,34.092925,0.7
fa96c376-ba88-496f-8177-43e03df1f0d2,90029,East Hollywood,"Automotive,Car Parts and Accessories",2246,696,32,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.304129,34.090939,0.79
fbb4d0e5-f7a8-40d9-b7c6-2876597d371f,90029,East Hollywood,"Automotive,Car Parts and Accessories",2246,696,32,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.304128,34.091048,0.41
fc8689c9-5cbb-4e36-b371-f94d6065e1a6,90029,East Hollywood,Transportation,2124,808,12,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.29649,34.09268,0.71
fd63b633-f3d2-474c-a558-9ee319d86f37,90029,East Hollywood,"Social,Food and Dining,Restaurants,Japanese",576,603,99,25,30,46,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.283163,34.095006,0.57
043f16d7-76bc-474c-acee-a3ff783a662f,91306,Los Angeles,Transportation,1405,90,2,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.565849,34.198502,0.55
046e7931-f44b-4949-ad63-781a64d59673,91306,Los Angeles,Businesses and Services,1130,66,42,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.563074,34.215887,0.46
0492bc71-cec4-438b-80e4-a2fba04fbd48,91306,Los Angeles,"Businesses and Services,Manufacturing",3184,59,42,25,27,17,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.583677,34.189834,0.82
049a9893-5fae-45fa-9c95-1f418414f171,91306,Los Angeles,"Businesses and Services,Home Improvement,Electricians",1735,385,180,25,27,16,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.573959,34.209896,0.63
076b46fc-74f8-4c04-b748-52a49ec06103,91306,Los Angeles,"Transportation,Gas Stations",1146,205,5,25,27,28,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.574997,34.200718,0.65
08cf059a-c45d-438e-807e-e1a95ac2bcb2,91306,Los Angeles,"Businesses and Services,Home Improvement,Heating, Ventilating and Air Conditioning",2226,137,59,25,27,14,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.581017,34.20266,0.14
091dc9a9-56ab-4068-890d-5eeb6d126377,91306,Los Angeles,"Businesses and Services,Real Estate",1994,64,35,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.581647,34.216236,0.42
099c35cc-9507-45c4-94cf-7789b98aa4d3,91306,Los Angeles,"Businesses and Services,Financial,Accounting and Bookkeeping",2587,64,35,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.578518,34.213697,0.66
0c364c64-23f4-44ab-ad77-48360fe07353,91306,Los Angeles,"Businesses and Services,Personal Care,Beauty Salons and Barbers",1154,61,38,25,27,21,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.572212,34.18802,0.47
0cb7f539-7cb4-4a4d-9840-82ec06a05fc0,91306,Los Angeles,"Businesses and Services,Home Improvement,Contractors",2228,236,116,25,27,18,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.565884,34.218977,0.11
0f355de9-f1fb-4027-b564-4524999cc1f1,91306,Los Angeles,"Businesses and Services,Manufacturing",2694,79,40,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.566546,34.212762,0.84
0f6bba50-cf1c-4f36-846e-7a38b72a9db2,91306,Los Angeles,"Businesses and Services,Personal Care,Beauty Salons and Barbers",1130,66,42,25,27,21,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.562871,34.214187,0.42
1469dacb-810e-42d9-ba6e-1367fd14af9b,91306,Los Angeles,"Businesses and Services,Food and Beverage",1533,68,39,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.562477,34.227008,0.21
148ea2bf-72c9-4ec7-bc19-2930015a420e,91306,Los Angeles,"Automotive,Maintenance and Repair",3061,385,58,25,27,16,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.575108,34.208038,0.39
1854fe8f-7393-4a7b-969c-4237019b1886,91306,Los Angeles,"Businesses and Services,Home Improvement",1240,205,85,25,27,16,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.566818,34.205271,0.64
191f9d2f-e03a-4871-ba94-7dd117509c7d,91306,Los Angeles,Businesses and Services,1135,62,30,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.574191,34.223802,0.37
198c7227-56e3-41a6-85aa-5efd01518e22,91306,Los Angeles,Sports and Recreation,1405,152,4,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.564837,34.192238,0.38
1b0831b0-663b-4079-9237-7d5d5de69206,91306,Los Angeles,"Businesses and Services,Manufacturing",1646,90,35,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.569245,34.199824,0.23
1d13b755-c840-4462-a119-2116df155d36,91306,Los Angeles,"Businesses and Services,Construction",1994,64,35,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.578965,34.215161,0.42
201ccbbd-0264-43af-8b37-75a347390b2d,91306,Los Angeles,"Businesses and Services,Entertainment,Media",1154,59,42,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.580728,34.190121,0.71
20d7077a-d553-4b39-9965-2d31fe4bf2c4,91306,Los Angeles,Businesses and Services,2587,64,35,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.578914,34.212147,0.66
25e10e5d-c952-41b3-8c11-a261af948ab4,91306,Los Angeles,"Businesses and Services,Real Estate",1154,59,42,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.580141,34.189929,0.71
28950c93-3226-419f-9776-c11bdac9aa51,91306,Los Angeles,"Businesses and Services,Industrial Machinery and Vehicles",723,47,27,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.580362,34.197641,0.32
2aa4f0cb-9a86-4ccd-8134-6cb6fe009e7b,91306,Los Angeles,Businesses and Services,1441,385,180,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.568874,34.207646,0.6
2c825726-5290-45e0-96ca-aade30d4d7ad,91306,Los Angeles,"Social,Entertainment",1154,152,24,25,27,16,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.574909,34.190109,0.54
30ab6a69-bbee-4274-96f8-201b82ff58b1,91306,Los Angeles,Retail,723,47,4,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.579204,34.197205,0.46
38190f36-9e3e-4c4f-90b8-bcfa3b20601e,91306,Los Angeles,"Businesses and Services,Real Estate,Apartments, Condos, and Houses",2199,236,116,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.57513,34.21973,0.27
38796f3b-e2c2-4b1c-8c6f-8f7a61e6c397,91306,Los Angeles,"Businesses and Services,Manufacturing",2472,162,107,25,27,16,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.578074,34.229702,0.52
3aaf5bef-a751-4a41-a7ef-5f390f560fc6,91306,Los Angeles,"Businesses and Services,Entertainment,Media",1146,90,35,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.573678,34.198049,0.34
3df8fad8-be86-4499-8d3e-fe4c3ffd1c8b,91306,Los Angeles,"Businesses and Services,Textiles",1994,64,35,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.580636,34.216167,0.42
4254bc60-3ca7-423e-8579-e173c2feb2b8,91306,Los Angeles,"Businesses and Services,Home Improvement,Contractors,Sewer",1108,59,35,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.577665,34.225901,0.67
42a20d57-0142-4c90-ba85-848d4b84d472,91306,Los Angeles,"Automotive,Maintenance and Repair",958,47,3,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.584936,34.198947,0.58
42c27e28-599c-4b76-83e4-5e4d46a40c2a,91306,Los Angeles,Retail,1735,79,8,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.574256,34.211777,0.3
47fdbbb5-a8d3-4fc8-a11d-3c78de803aa0,91306,Los Angeles,Businesses and Services,2228,236,116,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.565884,34.217565,0.25
482a2d37-c267-4b54-b3a4-9a4f7e04551b,91306,Los Angeles,"Businesses and Services,Financial,Banking and Finance,ATMs",2226,137,59,25,27,15,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.579102,34.20194,0.08
488bd3f1-7749-4147-907a-0ca40e7b7cf5,91306,Los Angeles,"Businesses and Services,Funeral Services",1130,66,42,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.562997,34.215381,0.46
51d01dd4-d5b6-4bca-94ef-1438bfd16b7a,91306,Los Angeles,Businesses and Services,1719,57,37,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.564116,34.198761,0.75
5adcd66a-c3a9-4e57-af9d-5bb13e78403b,91306,Los Angeles,"Businesses and Services,Manufacturing",2228,79,40,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.569355,34.216646,0.42
5cf1f133-fa44-43bb-96c3-800ea1c97456,91306,Los Angeles,"Retail,Dance and Music",1646,90,15,25,27,16,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.565812,34.19985,0.05
5e67e111-085d-4e78-a078-773b3721a0f6,91306,Los Angeles,Transportation,2414,569,5,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.586868,34.202277,0.69
61a3c9c8-0a31-4544-ac4a-d999b1754be7,91306,Los Angeles,Businesses and Services,1994,75,38,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.580663,34.217669,0.38
625f1218-66aa-4d7d-a2ff-7cb2346c84f4,91306,Los Angeles,"Businesses and Services,Manufacturing",2694,79,40,25,27,16,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.567532,34.213392,0.51
63ebb379-4eb8-49ba-b2dc-e36afde6af08,91306,Los Angeles,"Retail,Fashion,Clothing and Accessories",2228,236,32,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.56694,34.218426,0.74
640bc825-c186-48ae-b1df-34e9769e5660,91306,Los Angeles,Businesses and Services,1646,152,61,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.56766,34.19307,0.33
653bc3ac-1c11-4039-bc0d-b81a158f92a9,91306,Los Angeles,Businesses and Services,1405,57,37,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.564211,34.19581,0.58
654429c2-32cd-4e2d-8151-73872437e789,91306,Los Angeles,"Businesses and Services,Electrical Equipment",1059,64,35,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.585975,34.215081,0.41
675d3d84-f3e8-4db1-8f3d-44ab05c2d4a9,91306,Los Angeles,"Businesses and Services,Telecommunication Services",2228,79,40,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.567915,34.215804,0.42
67a9f41d-6126-4901-a47a-cdf369f88a3d,91306,Los Angeles,"Businesses and Services,Financial,Accounting and Bookkeeping",1154,59,42,25,27,17,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.577456,34.191118,0.81
67d78ba2-16f0-4d94-b9db-01452eb440f1,91306,Los Angeles,"Businesses and Services,Home Improvement,Contractors,Sewer",2694,79,40,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.565916,34.212967,0.84
6a51024c-c5eb-4697-986a-d0e6976d06c1,91306,Los Angeles,Businesses and Services,1059,175,101,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.586793,34.209401,0.38
6a7508a9-70ed-4751-96da-25a7d629ee0c,91306,Los Angeles,"Automotive,Maintenance and Repair",1629,290,14,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.587253,34.22234,0.91
6c3441d2-2f50-4d22-931a-787f7c52fd9d,91306,Los Angeles,"Businesses and Services,Food and Beverage,Catering",1719,57,37,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.562416,34.198755,0.75
6dbc27e1-f9c2-486f-880f-f4b29d4aeca0,91306,Los Angeles,Businesses and Services,3184,3,2,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.586017,34.189397,0.8
6eb2a454-f021-4f39-8466-c0976edac301,91306,Los Angeles,"Businesses and Services,Personal Care,Dry Cleaning, Ironing and Laundry",1240,293,148,25,27,17,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.564051,34.200716,0.28
73c9c0fa-a8e9-4ee2-a727-60f6ce8e94a3,91306,Los Angeles,"Retail,Food and Beverage,Meat and Seafood",1108,59,9,25,27,16,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.580638,34.225496,0.53
73e7e0d0-1e18-012f-0643-0030487f54d8,91306,Los Angeles,"Retail,Furniture and Decor",1441,385,54,25,27,17,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.570161,34.208727,0.47
741c40d4-01bc-41a2-8770-100c5abc9711,91306,Los Angeles,"Businesses and Services,Personal Care,Dry Cleaning, Ironing and Laundry",2587,64,35,25,27,18,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.577488,34.212128,0.64
74cbe650-1e18-012f-0643-0030487f54d8,91306,Los Angeles,Businesses and Services,723,47,27,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.581894,34.197725,0.32
75d637a4-92c3-4e09-a03e-e573a6158280,91306,Los Angeles,"Businesses and Services,Construction",1108,62,30,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.574206,34.225627,0.38
75e2ddc0-1e18-012f-0643-0030487f54d8,91306,Los Angeles,Transportation,2199,236,6,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.571484,34.221114,0.73
76ef67a8-dbe9-406f-a4ce-c731daf32f2f,91306,Los Angeles,"Businesses and Services,Management",1994,64,35,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.585502,34.216208,0.42
77285467-2166-4f1e-b85c-529de12c3ebc,91306,Los Angeles,"Community and Government,Education",1994,64,10,25,27,16,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.58297,34.216609,0.23
78a19b10-1e18-012f-0643-0030487f54d8,91306,Los Angeles,Transportation,2228,236,6,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.567223,34.219867,0.65
7911b460-1e18-012f-0643-0030487f54d8,91306,Los Angeles,Transportation,2414,137,2,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.585817,34.201922,0.59
79b66ca0-1e18-012f-0643-0030487f54d8,91306,Los Angeles,"Businesses and Services,Home Improvement,Landscaping and Gardeners",3184,59,42,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.584992,34.189743,0.91
7a3c4f78-92b7-42b3-9738-23f38225c4b4,91306,Los Angeles,Community and Government,1059,62,3,25,27,17,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.582667,34.211019,0.54
7a441012-b094-43c6-8562-7cc17b86a97a,91306,Los Angeles,Businesses and Services,984,152,61,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.565759,34.191283,0.36
7adac974-26c7-4872-82b9-db166bbfb097,91306,Los Angeles,"Community and Government,Public and Social Services",1154,59,2,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.575928,34.19059,0.67
7b7507d9-6f7b-4a10-9883-a6623fbd9ffc,91306,Los Angeles,Businesses and Services,1108,134,80,25,27,19,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.575162,34.229738,0.37
7bf42600-1e18-012f-0643-0030487f54d8,91306,Los Angeles,"Businesses and Services,Financial,Stock Brokers",1891,236,116,25,27,18,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.56644,34.221904,0.23
7c1b304e-d574-4d04-9a07-e05f517a3fe4,91306,Los Angeles,"Automotive,Maintenance and Repair",1441,385,58,25,27,16,86403,43774,22980,16464,1700,288,7106,36,9068,2596,17126,-118.574828,34.20849414,-118.572632,34.208004,0.44
